route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Mehdipatnam,09:09:12,10:09:12,5.0,48,31,6,9,34,Tuesday,Winter,2W,0.443,2023-02-14,1,343.88,5.0,71.6,1.4,VH01784
HITEC_City_Main_Road,08:47:03,09:47:03,8.5,55,39,9,13,28,Thursday,Winter,4W,0.387,2024-10-10,1,274.39,5.0,92.8,0.9,VH03736
PVNR_Expressway,06:53:03,07:53:03,11.6,89,88,7,7,10,Tuesday,Summer,HCV,0.2,2024-04-23,0,541.88,5.0,77.6,-2.3,VH00169
PVNR_Expressway,01:04:31,02:04:31,11.6,84,80,8,8,10,Thursday,Winter,4W,0.2,2024-10-24,0,403.07,5.0,87.9,-2.1,VH04637
L B Nagar,06:28:26,07:28:26,8.0,46,45,10,10,10,Monday,Monsoon,2W,0.2,2023-07-10,0,265.67,5.0,97.5,-3.0,VH04775
HITEC_City_Main_Road,06:45:40,07:45:40,8.5,66,65,7,7,10,Friday,Summer,2W,0.2,2024-05-17,0,417.75,5.0,81.0,-2.2,VH04842
HITEC_City_Main_Road,13:38:08,14:38:08,8.5,68,66,7,7,10,Sunday,Winter,4W,0.2,2023-02-26,0,113.91,5.0,77.7,-2.1,VH00430
Mehdipatnam,20:45:54,21:45:54,5.0,53,38,5,7,26,Wednesday,Monsoon,4W,0.37,2024-08-07,1,269.42,5.0,60.7,0.4,VH02021
Gachibowli,08:37:33,09:37:33,7.5,60,38,7,11,36,Thursday,Summer,4W,0.461,2024-04-11,1,355.66,5.0,65.9,2.0,VH04116
Uppal,13:20:44,14:20:44,15.0,58,58,15,15,10,Tuesday,Winter,2W,0.2,2023-10-24,0,472.08,5.0,86.7,-4.7,VH02753
HITEC_City_Main_Road,13:58:42,14:58:42,8.5,59,59,8,8,10,Sunday,Winter,2W,0.2,2023-10-01,0,341.77,5.0,90.9,-2.6,VH02557
HITEC_City_Main_Road,22:41:07,23:41:07,8.5,56,54,9,9,10,Thursday,Monsoon,2W,0.2,2023-09-28,0,414.0,5.0,68.2,-2.4,VH03988
HITEC_City_Main_Road,13:49:18,14:49:18,8.5,62,57,8,8,10,Tuesday,Winter,2W,0.2,2023-02-14,0,426.78,5.0,81.6,-1.9,VH01839
HITEC_City_Main_Road,20:22:31,21:22:31,8.5,60,38,8,13,36,Tuesday,Winter,3W,0.463,2023-02-28,1,502.13,5.0,70.1,2.3,VH03976
Uppal,07:55:54,08:55:54,15.0,54,52,16,17,10,Friday,Monsoon,3W,0.2,2023-07-28,0,529.01,5.0,95.9,-4.5,VH03733
Gachibowli,17:17:50,18:17:50,7.5,55,43,8,10,20,Wednesday,Monsoon,2W,0.308,2024-09-04,1,360.16,5.0,81.4,-0.3,VH00942
Gachibowli,08:05:32,09:05:32,7.5,63,32,7,13,48,Tuesday,Winter,4W,0.585,2024-10-08,1,177.4,5.0,75.3,4.6,VH01239
Kompally,23:27:38,00:27:38,6.0,86,83,4,4,10,Saturday,Winter,2W,0.2,2023-11-18,0,241.7,5.0,96.1,-1.1,VH01446
Mehdipatnam,04:57:04,05:57:04,5.0,52,48,5,6,10,Monday,Monsoon,HCV,0.2,2024-08-05,0,71.44,5.0,89.2,-1.3,VH02485
L B Nagar,22:04:14,23:04:14,8.0,50,49,9,9,10,Thursday,Winter,2W,0.2,2023-01-12,0,282.34,5.0,92.9,-2.7,VH02619
Uppal,17:05:13,18:05:13,15.0,46,24,19,36,45,Tuesday,Summer,3W,0.558,2023-03-21,1,742.41,5.0,62.4,10.7,VH01522
Kompally,07:08:39,08:08:39,6.0,88,84,4,4,10,Monday,Monsoon,4W,0.2,2024-07-29,0,356.3,5.0,74.7,-1.0,VH02954
PVNR_Expressway,01:40:54,02:40:54,11.6,94,91,7,7,10,Wednesday,Winter,HCV,0.2,2024-01-24,0,394.96,5.0,84.1,-2.1,VH02200
PVNR_Expressway,00:06:14,01:06:14,11.6,83,81,8,8,10,Thursday,Winter,4W,0.2,2023-10-05,0,365.4,5.0,91.5,-2.4,VH03282
Kompally,11:12:17,12:12:17,6.0,91,59,3,6,34,Saturday,Summer,2W,0.443,2023-04-08,1,143.34,5.0,71.9,0.9,VH00344
L B Nagar,07:40:11,08:40:11,8.0,56,54,8,8,10,Tuesday,Monsoon,2W,0.2,2023-07-11,0,308.43,5.0,97.4,-2.4,VH04987
Gachibowli,14:06:53,15:06:53,7.5,67,67,6,6,10,Sunday,Winter,3W,0.2,2023-02-19,0,430.41,5.0,71.1,-2.0,VH03774
Uppal,07:35:09,08:35:09,15.0,48,45,18,19,10,Thursday,Summer,2W,0.2,2023-04-13,0,571.77,5.0,80.9,-4.6,VH03921
Medchal,14:48:00,15:48:00,12.0,82,64,8,11,21,Sunday,Winter,4W,0.318,2024-12-01,0,605.11,5.0,71.7,-0.2,VH02622
Medchal,16:09:27,17:09:27,12.0,81,60,8,11,25,Monday,Winter,2W,0.355,2023-01-23,0,140.45,5.0,75.6,0.4,VH02346
Kompally,03:12:38,04:12:38,6.0,85,83,4,4,10,Saturday,Winter,4W,0.2,2023-11-25,0,203.8,5.0,97.5,-1.2,VH03747
Kompally,04:49:06,05:49:06,6.0,91,89,3,4,10,Thursday,Winter,HCV,0.2,2024-11-14,0,222.56,5.0,97.5,-1.1,VH01329
Medchal,21:10:14,22:10:14,12.0,91,62,7,11,30,Sunday,Winter,4W,0.408,2023-11-19,1,455.68,5.0,77.8,1.1,VH04731
Mehdipatnam,16:10:37,17:10:37,5.0,45,45,6,6,10,Friday,Winter,4W,0.2,2023-10-13,0,245.53,5.0,78.6,-2.0,VH04728
Mehdipatnam,18:00:32,19:00:32,5.0,51,22,5,13,55,Saturday,Winter,2W,0.651,2024-10-26,1,338.24,5.0,70.5,5.5,VH02600
Uppal,05:34:55,06:34:55,15.0,52,50,17,17,10,Wednesday,Winter,4W,0.2,2023-01-18,0,606.59,5.0,97.5,-4.6,VH02161
HITEC_City_Main_Road,18:17:43,19:17:43,8.5,55,38,9,13,30,Friday,Summer,4W,0.404,2023-05-26,1,356.93,5.0,92.4,1.3,VH04290
Uppal,17:18:45,18:18:45,15.0,53,38,16,23,26,Tuesday,Monsoon,4W,0.365,2023-06-27,1,546.66,5.0,82.9,1.0,VH02853
HITEC_City_Main_Road,20:23:01,21:23:01,8.5,59,40,8,12,31,Tuesday,Winter,3W,0.419,2024-10-29,1,393.57,5.0,79.0,1.5,VH03123
Mehdipatnam,14:25:07,15:25:07,5.0,50,50,6,6,10,Sunday,Winter,2W,0.2,2024-02-18,0,172.9,5.0,91.1,-1.8,VH00680
Mehdipatnam,15:55:30,16:55:30,5.0,53,53,5,5,10,Saturday,Monsoon,4W,0.2,2023-07-08,0,214.17,5.0,82.5,-1.7,VH04336
Mehdipatnam,00:21:58,01:21:58,5.0,53,48,5,6,10,Friday,Winter,4W,0.2,2024-10-04,0,216.89,5.0,86.4,-1.2,VH02110
Gachibowli,02:54:21,03:54:21,7.5,69,64,6,6,10,Wednesday,Winter,2W,0.2,2023-02-22,0,435.93,5.0,68.2,-1.5,VH01564
Mehdipatnam,21:43:24,22:43:24,5.0,50,37,6,7,24,Monday,Monsoon,2W,0.348,2023-06-26,1,325.0,5.0,63.3,0.2,VH01403
Uppal,12:47:37,13:47:37,15.0,52,52,17,17,10,Monday,Winter,2W,0.2,2024-01-08,0,440.2,5.0,93.9,-5.2,VH02935
PVNR_Expressway,10:13:29,11:13:29,11.6,83,73,8,9,10,Saturday,Winter,2W,0.209,2023-10-28,1,555.0,5.0,83.8,-1.5,VH00076
HITEC_City_Main_Road,10:44:47,11:44:47,8.5,68,29,7,17,56,Tuesday,Monsoon,2W,0.667,2024-06-11,1,485.0,5.0,75.3,7.6,VH02167
L B Nagar,01:07:34,02:07:34,8.0,51,46,9,10,10,Saturday,Winter,2W,0.2,2023-11-25,0,337.01,5.0,66.8,-1.8,VH00565
Kompally,21:53:54,22:53:54,6.0,92,74,3,4,18,Wednesday,Winter,HCV,0.289,2023-11-29,1,83.93,5.0,85.5,-0.3,VH04905
Gachibowli,08:51:51,09:51:51,7.5,69,32,6,13,52,Wednesday,Winter,4W,0.622,2023-10-11,1,371.52,5.0,76.8,5.2,VH02405
L B Nagar,23:57:00,00:57:00,8.0,55,54,8,8,10,Tuesday,Winter,2W,0.2,2023-11-21,0,292.78,5.0,96.9,-2.5,VH02094
Kompally,04:28:36,05:28:36,6.0,92,88,3,4,10,Monday,Summer,4W,0.2,2024-03-25,0,208.04,5.0,92.6,-1.0,VH01049
Gachibowli,09:10:33,10:10:33,7.5,63,41,7,10,34,Friday,Summer,4W,0.442,2024-04-26,1,345.92,5.0,75.6,1.6,VH04244
Uppal,14:47:47,15:47:47,15.0,58,48,15,18,16,Friday,Monsoon,4W,0.262,2023-07-21,0,561.65,5.0,48.3,-1.7,VH04133
HITEC_City_Main_Road,05:11:40,06:11:40,8.5,65,61,7,8,10,Friday,Winter,4W,0.2,2023-12-08,0,425.05,5.0,76.9,-1.8,VH04918
Gachibowli,23:29:25,00:29:25,7.5,61,56,7,7,10,Tuesday,Monsoon,3W,0.2,2023-08-29,0,110.1,5.0,79.1,-1.7,VH00760
HITEC_City_Main_Road,03:34:48,04:34:48,8.5,60,55,8,9,10,Friday,Winter,4W,0.2,2023-11-03,0,325.11,5.0,88.1,-1.9,VH04099
Gachibowli,09:45:37,10:45:37,7.5,62,35,7,12,42,Tuesday,Monsoon,4W,0.521,2024-06-11,1,388.74,5.0,80.9,3.1,VH00146
Mehdipatnam,02:38:43,03:38:43,5.0,50,46,6,6,10,Friday,Monsoon,3W,0.2,2024-09-13,0,259.61,5.0,86.1,-1.3,VH01574
Mehdipatnam,17:23:41,18:23:41,5.0,50,21,6,13,56,Sunday,Winter,4W,0.662,2024-02-11,1,176.12,5.0,78.8,5.9,VH00919
Uppal,06:45:35,07:45:35,15.0,46,44,19,20,10,Sunday,Monsoon,2W,0.2,2023-08-13,0,530.69,5.0,95.9,-5.1,VH01217
HITEC_City_Main_Road,15:01:15,16:01:15,8.5,66,51,7,9,21,Sunday,Monsoon,2W,0.319,2024-09-08,0,321.28,5.0,80.7,-0.2,VH01168
Kompally,20:12:58,21:12:58,6.0,92,57,3,6,37,Friday,Winter,HCV,0.471,2024-01-26,1,274.33,5.0,89.1,1.1,VH02291
HITEC_City_Main_Road,19:21:32,20:21:32,8.5,66,28,7,17,56,Thursday,Winter,3W,0.663,2023-01-12,1,554.4,5.0,51.9,7.7,VH02972
Medchal,13:11:57,14:11:57,12.0,91,74,7,9,17,Monday,Summer,HCV,0.278,2024-05-06,0,403.99,5.0,86.5,-0.7,VH04084
L B Nagar,03:34:18,04:34:18,8.0,53,52,9,9,10,Thursday,Winter,4W,0.2,2024-02-01,0,392.03,5.0,78.9,-2.5,VH03436
Mehdipatnam,01:54:25,02:54:25,5.0,58,54,5,5,10,Saturday,Monsoon,4W,0.2,2024-09-07,0,172.89,5.0,93.0,-1.2,VH02299
Uppal,01:28:08,02:28:08,15.0,51,50,17,17,10,Monday,Summer,2W,0.2,2023-03-20,0,518.66,5.0,76.5,-5.2,VH00945
PVNR_Expressway,02:10:58,03:10:58,11.6,84,79,8,8,10,Sunday,Winter,4W,0.2,2023-01-29,0,397.36,5.0,75.6,-2.0,VH02981
Medchal,15:26:24,16:26:24,12.0,86,61,8,11,28,Monday,Monsoon,HCV,0.383,2023-06-05,0,581.4,5.0,86.5,0.8,VH03021
PVNR_Expressway,23:50:26,00:50:26,11.6,86,82,8,8,10,Sunday,Summer,4W,0.2,2024-03-03,0,395.76,5.0,87.4,-2.0,VH00580
Medchal,18:15:29,19:15:29,12.0,83,73,8,9,11,Friday,Winter,HCV,0.214,2023-11-10,1,465.33,5.0,75.6,-1.5,VH02740
Kompally,00:42:06,01:42:06,6.0,86,82,4,4,10,Sunday,Monsoon,4W,0.2,2023-07-23,0,233.58,5.0,83.2,-1.1,VH01350
Uppal,22:24:00,23:24:00,15.0,45,40,20,22,10,Wednesday,Monsoon,2W,0.2,2023-08-16,0,588.5,5.0,67.2,-3.8,VH01593
Gachibowli,22:38:46,23:38:46,7.5,55,53,8,8,10,Monday,Monsoon,4W,0.2,2023-09-18,0,83.13,5.0,87.6,-2.1,VH04605
L B Nagar,22:59:26,23:59:26,8.0,58,53,8,9,10,Sunday,Winter,3W,0.2,2024-11-17,0,334.16,5.0,80.1,-1.8,VH01518
Medchal,15:50:52,16:50:52,12.0,80,54,9,13,31,Friday,Summer,4W,0.414,2024-03-01,0,497.54,5.0,81.9,1.4,VH03256
Uppal,14:43:36,15:43:36,15.0,50,50,18,18,10,Monday,Monsoon,2W,0.2,2024-08-19,0,657.05,5.0,74.1,-5.4,VH03402
Mehdipatnam,14:45:05,15:45:05,5.0,53,53,5,5,10,Sunday,Summer,4W,0.2,2024-04-28,0,221.94,5.0,93.0,-1.7,VH00217
PVNR_Expressway,07:28:54,08:28:54,11.6,86,82,8,8,10,Sunday,Winter,HCV,0.2,2023-11-19,0,430.31,5.0,78.3,-2.1,VH00853
Kompally,07:02:08,08:02:08,6.0,92,90,3,3,10,Saturday,Monsoon,HCV,0.2,2023-07-01,0,255.97,5.0,71.7,-1.1,VH01240
HITEC_City_Main_Road,07:50:34,08:50:34,8.5,55,52,9,9,10,Monday,Winter,3W,0.2,2024-01-22,0,387.92,5.0,76.1,-2.4,VH03523
Gachibowli,03:26:19,04:26:19,7.5,66,64,6,6,10,Thursday,Summer,4W,0.2,2023-03-09,0,319.5,5.0,78.4,-1.9,VH02569
Uppal,20:26:39,21:26:39,15.0,47,28,19,31,39,Thursday,Summer,2W,0.495,2023-04-20,1,558.5,5.0,83.0,6.8,VH03734
Uppal,10:35:04,11:35:04,15.0,54,24,16,36,54,Wednesday,Winter,3W,0.64,2023-01-04,1,795.29,5.0,74.5,14.6,VH00627
L B Nagar,11:12:41,12:12:41,8.0,54,24,8,19,53,Friday,Monsoon,3W,0.639,2024-06-07,1,440.47,5.0,69.1,7.7,VH02226
Gachibowli,19:06:01,20:06:01,7.5,59,40,7,10,30,Sunday,Monsoon,3W,0.406,2024-08-04,1,345.71,5.0,92.4,1.1,VH02206
L B Nagar,13:03:29,14:03:29,8.0,52,45,9,10,11,Sunday,Winter,4W,0.219,2023-01-08,0,316.85,5.0,87.6,-1.5,VH04099
Uppal,19:45:21,20:45:21,15.0,48,28,18,31,39,Monday,Summer,2W,0.497,2024-04-15,1,607.31,5.0,67.1,6.7,VH00236
Uppal,20:09:55,21:09:55,15.0,57,30,15,29,46,Sunday,Summer,4W,0.562,2023-03-19,1,699.02,5.0,68.9,8.8,VH03727
Medchal,14:08:42,15:08:42,12.0,82,73,8,9,10,Sunday,Winter,HCV,0.206,2023-10-15,0,616.54,5.0,77.1,-1.6,VH04183
HITEC_City_Main_Road,07:45:18,08:45:18,8.5,65,62,7,8,10,Sunday,Monsoon,2W,0.2,2023-06-25,0,410.94,5.0,66.6,-2.0,VH00971
Gachibowli,11:44:54,12:44:54,7.5,61,28,7,15,52,Monday,Monsoon,4W,0.629,2023-09-11,1,441.68,5.0,72.4,6.1,VH02426
Kompally,22:22:58,23:22:58,6.0,92,87,3,4,10,Monday,Monsoon,2W,0.2,2024-08-12,0,249.37,5.0,78.3,-1.0,VH01099
Mehdipatnam,13:58:35,14:58:35,5.0,45,45,6,6,10,Tuesday,Winter,3W,0.2,2024-01-09,0,256.58,5.0,84.6,-2.0,VH01414
Mehdipatnam,18:31:35,19:31:35,5.0,53,32,5,9,38,Sunday,Summer,3W,0.481,2024-05-19,1,308.78,5.0,68.9,1.8,VH02740
PVNR_Expressway,17:54:35,18:54:35,11.6,82,50,8,13,38,Wednesday,Winter,4W,0.481,2024-10-02,1,454.58,5.0,80.0,2.7,VH03425
Mehdipatnam,13:29:15,14:29:15,5.0,57,57,5,5,10,Tuesday,Winter,4W,0.2,2024-01-09,0,198.84,5.0,97.5,-1.6,VH00818
Uppal,12:34:09,13:34:09,15.0,47,47,19,19,10,Saturday,Summer,HCV,0.2,2023-03-04,0,565.71,5.0,72.4,-5.7,VH01780
Uppal,12:29:06,13:29:06,15.0,53,53,16,16,10,Friday,Monsoon,4W,0.2,2023-09-08,0,675.03,5.0,84.9,-5.1,VH00486
HITEC_City_Main_Road,00:49:36,01:49:36,8.5,61,60,8,8,10,Wednesday,Summer,4W,0.2,2024-04-24,0,305.2,5.0,87.3,-2.4,VH02405
Mehdipatnam,02:16:47,03:16:47,5.0,56,55,5,5,10,Sunday,Monsoon,3W,0.2,2023-07-30,0,272.33,5.0,78.6,-1.6,VH02106
Mehdipatnam,04:00:17,05:00:17,5.0,51,50,5,5,10,Sunday,Winter,2W,0.2,2024-10-20,0,205.92,5.0,89.4,-1.7,VH03781
HITEC_City_Main_Road,20:02:54,21:02:54,8.5,64,36,7,13,42,Sunday,Summer,4W,0.523,2023-05-07,1,374.79,5.0,81.8,3.5,VH00466
Mehdipatnam,20:28:42,21:28:42,5.0,59,22,5,13,61,Sunday,Winter,HCV,0.715,2023-12-31,1,298.82,5.0,77.7,6.6,VH02808
Mehdipatnam,18:30:37,19:30:37,5.0,49,36,6,8,25,Sunday,Monsoon,3W,0.353,2023-08-13,1,226.07,5.0,85.1,0.2,VH00088
L B Nagar,11:15:51,12:15:51,8.0,52,33,9,14,35,Monday,Winter,HCV,0.457,2023-11-27,1,212.1,5.0,60.3,2.3,VH04297
Kompally,20:40:01,21:40:01,6.0,91,61,3,5,32,Thursday,Monsoon,HCV,0.423,2023-06-15,1,298.23,5.0,80.2,0.7,VH00976
Uppal,17:10:04,18:10:04,15.0,47,27,19,32,41,Wednesday,Winter,4W,0.51,2024-11-13,1,631.42,5.0,59.8,7.6,VH01570
Uppal,19:08:40,20:08:40,15.0,51,32,17,27,36,Sunday,Summer,4W,0.469,2023-04-02,1,234.82,5.0,68.6,5.0,VH02199
PVNR_Expressway,10:41:57,11:41:57,11.6,94,58,7,11,37,Thursday,Winter,2W,0.477,2023-02-09,1,380.09,5.0,82.6,2.3,VH03534
PVNR_Expressway,02:06:40,03:06:40,11.6,87,83,8,8,10,Thursday,Winter,HCV,0.2,2024-12-26,0,388.68,5.0,84.1,-2.0,VH04293
HITEC_City_Main_Road,21:54:36,22:54:36,8.5,55,25,9,20,54,Monday,Winter,4W,0.645,2023-11-27,1,229.44,5.0,71.2,8.3,VH01954
Mehdipatnam,13:58:31,14:58:31,5.0,50,50,6,6,10,Wednesday,Summer,2W,0.2,2024-05-08,0,93.5,5.0,82.5,-1.8,VH00137
Gachibowli,07:52:57,08:52:57,7.5,58,56,7,7,10,Tuesday,Winter,4W,0.2,2023-02-21,0,93.76,5.0,84.0,-2.1,VH04580
Medchal,18:52:03,19:52:03,12.0,92,55,7,13,39,Wednesday,Winter,4W,0.498,2024-11-06,1,477.74,5.0,87.9,2.8,VH02150
Gachibowli,21:06:14,22:06:14,7.5,63,44,7,10,29,Thursday,Monsoon,4W,0.392,2024-08-29,1,402.35,5.0,65.6,0.8,VH00287
L B Nagar,09:37:04,10:37:04,8.0,52,30,9,15,41,Friday,Winter,2W,0.519,2023-01-20,1,463.1,5.0,71.2,3.9,VH01420
PVNR_Expressway,02:34:51,03:34:51,11.6,82,77,8,8,10,Tuesday,Winter,2W,0.2,2024-10-22,0,127.39,5.0,74.7,-2.1,VH03675
L B Nagar,14:22:01,15:22:01,8.0,46,46,10,10,10,Tuesday,Winter,3W,0.2,2023-11-14,0,309.63,5.0,83.9,-3.1,VH01389
Uppal,12:57:27,13:57:27,15.0,47,47,19,19,10,Thursday,Winter,4W,0.2,2024-10-17,0,473.46,5.0,92.9,-5.7,VH00402
PVNR_Expressway,09:59:51,10:59:51,11.6,81,67,8,10,16,Saturday,Winter,HCV,0.266,2023-02-04,1,434.83,5.0,91.3,-0.9,VH00996
Mehdipatnam,17:23:05,18:23:05,5.0,50,27,6,10,45,Thursday,Winter,2W,0.553,2023-11-02,1,379.75,5.0,69.3,3.2,VH00768
Kompally,13:04:28,14:04:28,6.0,87,56,4,6,35,Thursday,Winter,4W,0.453,2023-11-09,0,150.68,5.0,70.3,1.0,VH02615
Uppal,21:28:31,22:28:31,15.0,55,27,16,32,49,Wednesday,Winter,2W,0.595,2024-10-16,1,604.5,5.0,86.7,11.1,VH02236
L B Nagar,06:40:36,07:40:36,8.0,48,47,10,10,10,Thursday,Summer,2W,0.2,2023-05-18,0,319.58,5.0,79.8,-2.8,VH04944
Medchal,15:19:05,16:19:05,12.0,84,59,8,12,29,Tuesday,Summer,2W,0.393,2023-04-11,0,569.78,5.0,79.6,1.0,VH00502
HITEC_City_Main_Road,07:59:39,08:59:39,8.5,58,53,8,9,10,Monday,Monsoon,4W,0.2,2024-09-09,0,326.41,5.0,79.2,-2.0,VH02183
Medchal,01:07:44,02:07:44,12.0,91,88,7,8,10,Tuesday,Monsoon,4W,0.2,2024-07-02,0,119.67,5.0,76.4,-2.2,VH04047
PVNR_Expressway,22:22:49,23:22:49,11.6,91,90,7,7,10,Saturday,Monsoon,4W,0.2,2024-07-20,0,426.09,5.0,67.4,-2.3,VH03244
PVNR_Expressway,12:29:19,13:29:19,11.6,81,62,8,11,22,Sunday,Monsoon,HCV,0.324,2024-09-29,0,617.07,5.0,66.0,-0.1,VH01155
Uppal,10:00:04,11:00:04,15.0,45,35,20,25,20,Tuesday,Winter,HCV,0.308,2023-02-28,1,578.88,5.0,82.0,-0.7,VH00341
Gachibowli,15:34:28,16:34:28,7.5,69,54,6,8,21,Wednesday,Summer,3W,0.317,2023-04-19,0,446.12,5.0,60.2,-0.2,VH04104
Gachibowli,09:19:06,10:19:06,7.5,69,36,6,12,46,Tuesday,Winter,4W,0.565,2024-11-12,1,421.28,5.0,72.8,3.7,VH01815
Medchal,02:39:15,03:39:15,12.0,90,89,8,8,10,Thursday,Winter,HCV,0.2,2023-01-05,0,385.19,5.0,82.5,-2.3,VH04557
Mehdipatnam,04:24:04,05:24:04,5.0,47,42,6,7,10,Saturday,Winter,4W,0.2,2024-11-30,0,103.81,5.0,80.2,-1.2,VH01288
HITEC_City_Main_Road,23:02:52,00:02:52,8.5,63,62,8,8,10,Wednesday,Winter,3W,0.2,2024-11-06,0,308.99,5.0,97.5,-2.4,VH02143
Kompally,09:49:20,10:49:20,6.0,92,71,3,5,22,Tuesday,Monsoon,HCV,0.321,2023-08-01,1,339.27,5.0,69.1,-0.1,VH04017
Kompally,07:25:43,08:25:43,6.0,94,93,3,3,10,Saturday,Winter,HCV,0.2,2024-11-02,0,282.59,5.0,91.6,-1.1,VH04710
L B Nagar,09:40:02,10:40:02,8.0,52,39,9,12,24,Wednesday,Monsoon,4W,0.34,2024-06-26,1,302.63,5.0,94.0,0.2,VH01082
Uppal,07:36:51,08:36:51,15.0,48,46,18,19,10,Thursday,Monsoon,2W,0.2,2023-07-20,0,625.91,5.0,76.4,-5.2,VH02025
Kompally,11:56:54,12:56:54,6.0,87,50,4,7,42,Wednesday,Winter,HCV,0.525,2023-12-13,1,340.69,5.0,82.9,1.8,VH02011
Kompally,16:55:33,17:55:33,6.0,94,65,3,5,30,Wednesday,Winter,4W,0.4,2024-11-06,0,271.72,5.0,92.5,0.5,VH00157
L B Nagar,18:10:04,19:10:04,8.0,59,23,8,20,59,Friday,Monsoon,2W,0.695,2024-08-02,1,564.8,5.0,54.5,9.5,VH00822
L B Nagar,08:08:26,09:08:26,8.0,48,37,10,12,22,Friday,Winter,4W,0.326,2023-01-13,1,330.97,5.0,76.0,-0.1,VH03241
PVNR_Expressway,17:23:17,18:23:17,11.6,87,61,8,11,29,Sunday,Summer,2W,0.395,2024-03-24,1,111.95,5.0,92.6,1.0,VH01472
L B Nagar,17:41:33,18:41:33,8.0,53,30,9,15,41,Tuesday,Monsoon,4W,0.518,2024-06-04,1,463.34,5.0,52.8,3.8,VH01756
Mehdipatnam,11:42:40,12:42:40,5.0,45,34,6,8,23,Thursday,Winter,3W,0.336,2024-11-14,1,283.84,5.0,70.4,0.1,VH03546
PVNR_Expressway,11:45:33,12:45:33,11.6,80,54,8,12,32,Wednesday,Winter,HCV,0.423,2023-10-18,1,580.06,5.0,76.8,1.5,VH02056
L B Nagar,08:41:20,09:41:20,8.0,55,23,8,20,56,Friday,Summer,2W,0.666,2024-05-10,1,395.31,5.0,72.8,8.8,VH03090
L B Nagar,09:32:44,10:32:44,8.0,57,37,8,12,34,Thursday,Winter,4W,0.442,2024-02-22,1,194.07,5.0,63.6,1.8,VH01844
HITEC_City_Main_Road,02:32:35,03:32:35,8.5,69,66,7,7,10,Friday,Winter,4W,0.2,2023-02-03,0,420.57,5.0,87.6,-2.0,VH00582
Mehdipatnam,14:17:54,15:17:54,5.0,50,50,6,6,10,Sunday,Winter,3W,0.2,2024-12-15,0,226.0,5.0,91.6,-1.8,VH02685
L B Nagar,18:47:03,19:47:03,8.0,51,28,9,17,44,Friday,Monsoon,2W,0.55,2024-08-16,1,390.9,5.0,57.7,4.9,VH02384
L B Nagar,10:30:32,11:30:32,8.0,53,37,9,12,29,Wednesday,Summer,2W,0.393,2023-04-26,1,385.03,5.0,78.6,1.0,VH01331
Kompally,00:19:28,01:19:28,6.0,83,78,4,4,10,Saturday,Summer,2W,0.2,2024-03-16,0,198.62,5.0,96.8,-1.1,VH01445
Mehdipatnam,08:15:50,09:15:50,5.0,53,29,5,10,45,Friday,Monsoon,2W,0.55,2024-07-05,1,317.53,5.0,88.1,2.9,VH03217
HITEC_City_Main_Road,02:56:52,03:56:52,8.5,68,65,7,7,10,Monday,Summer,2W,0.2,2024-03-04,0,326.64,5.0,93.4,-1.9,VH02778
PVNR_Expressway,17:38:59,18:38:59,11.6,90,72,7,9,19,Tuesday,Winter,4W,0.298,2023-01-17,1,463.52,5.0,72.1,-0.4,VH03796
HITEC_City_Main_Road,00:45:00,01:45:00,8.5,57,53,8,9,10,Tuesday,Winter,4W,0.2,2023-11-07,0,469.73,5.0,66.6,-2.0,VH03805
Medchal,19:41:02,20:41:02,12.0,89,66,8,10,25,Saturday,Winter,4W,0.357,2024-01-27,1,504.76,5.0,84.1,0.4,VH04283
PVNR_Expressway,19:25:31,20:25:31,11.6,88,57,7,12,34,Saturday,Winter,4W,0.445,2023-01-28,1,464.36,5.0,78.6,1.8,VH03986
Gachibowli,13:02:20,14:02:20,7.5,59,53,7,8,10,Friday,Monsoon,3W,0.2,2023-07-28,0,345.58,5.0,77.4,-1.6,VH04343
Uppal,04:39:19,05:39:19,15.0,47,46,19,19,10,Saturday,Monsoon,2W,0.2,2024-09-14,0,616.95,5.0,87.8,-5.4,VH02858
L B Nagar,20:08:47,21:08:47,8.0,48,20,10,23,57,Sunday,Winter,2W,0.672,2024-10-20,1,509.01,5.0,67.5,10.4,VH03602
Uppal,08:06:19,09:06:19,15.0,46,21,19,42,53,Wednesday,Summer,2W,0.638,2024-05-15,1,846.39,5.0,52.5,16.9,VH04862
PVNR_Expressway,08:16:25,09:16:25,11.6,85,31,8,22,63,Thursday,Monsoon,4W,0.734,2024-07-18,1,583.86,5.0,68.6,11.7,VH01244
HITEC_City_Main_Road,11:35:52,12:35:52,8.5,65,36,7,13,43,Sunday,Winter,2W,0.537,2024-01-21,1,497.83,5.0,73.3,3.7,VH04878
Medchal,14:11:17,15:11:17,12.0,93,66,7,10,28,Monday,Monsoon,HCV,0.384,2024-08-05,0,442.94,5.0,92.9,0.8,VH01979
Mehdipatnam,21:38:15,22:38:15,5.0,48,30,6,9,37,Tuesday,Winter,3W,0.471,2023-11-07,1,256.96,5.0,78.0,1.8,VH02861
