location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-10 02:33:55,2024-04-10,Summer,41.2,0.0,49,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-12 00:44:27,2023-10-12,Winter,29.1,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-03-26 03:05:01,2023-03-26,Summer,40.8,0.0,33,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-31 03:00:21,2024-01-31,Winter,26.4,0.0,48,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-26 01:55:32,2024-04-26,Summer,39.6,0.0,36,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-20 08:57:54,2024-01-20,Winter,23.7,0.0,59,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-06-23 23:18:41,2023-06-23,Monsoon,32.9,2.6,97,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-06-21 17:35:00,2023-06-21,Monsoon,26.4,6.3,89,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-05-24 14:25:40,2023-05-24,Summer,29.8,0.0,44,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-07 05:30:30,2024-08-07,Monsoon,31.9,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-11 15:48:08,2023-07-11,Monsoon,21.8,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-07 23:09:14,2023-05-07,Summer,40.2,0.0,31,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-11-22 05:51:20,2023-11-22,Winter,25.8,0.0,74,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-01 14:15:06,2024-08-01,Monsoon,20.8,0.0,81,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-17 12:17:20,2024-08-17,Monsoon,23.7,3.1,97,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-03-17 15:30:13,2023-03-17,Summer,30.6,0.0,34,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-09 20:36:42,2023-09-09,Monsoon,26.9,0.0,77,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-24 04:37:22,2024-06-24,Monsoon,31.8,0.0,73,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-04 11:16:04,2023-02-04,Winter,18.9,0.0,55,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-05 10:43:52,2024-09-05,Monsoon,26.6,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-14 00:24:09,2024-02-14,Winter,26.7,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-24 07:32:34,2024-09-24,Monsoon,26.6,0.0,71,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-05 01:55:31,2024-12-05,Winter,26.9,0.0,55,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-20 20:14:45,2023-05-20,Summer,35.2,0.0,43,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-08 05:39:05,2024-07-08,Monsoon,30.7,0.0,91,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-18 12:18:22,2024-06-18,Monsoon,24.2,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-13 14:49:12,2024-08-13,Monsoon,25.8,0.0,83,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-11-15 00:02:15,2023-11-15,Winter,27.0,0.0,59,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-29 21:16:57,2023-06-29,Monsoon,26.3,0.0,81,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-06 14:14:24,2023-12-06,Winter,17.9,0.0,55,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-30 02:25:03,2023-11-30,Winter,28.8,0.0,58,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-12 09:13:06,2024-01-12,Winter,21.5,0.0,62,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-26 19:33:36,2024-12-26,Winter,23.3,0.0,51,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-21 06:27:19,2023-08-21,Monsoon,29.4,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-18 07:04:56,2024-05-18,Summer,33.8,0.0,33,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-29 08:26:14,2024-04-29,Summer,35.9,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-06 01:14:47,2023-08-06,Monsoon,33.2,10.3,96,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-04-30 02:57:16,2024-04-30,Summer,41.9,0.0,34,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-22 11:29:32,2024-05-22,Summer,30.2,0.0,43,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-12 09:54:17,2023-03-12,Summer,34.3,0.0,40,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-20 17:54:18,2023-05-20,Summer,32.6,0.0,36,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-21 03:57:42,2024-10-21,Winter,26.4,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-13 03:57:09,2024-10-13,Winter,26.3,0.0,59,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-06 05:57:15,2024-11-06,Winter,24.8,0.0,58,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-09-26 23:28:51,2023-09-26,Monsoon,32.2,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-05 10:39:25,2024-12-05,Winter,15.7,0.0,60,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-03 13:59:57,2023-05-03,Summer,34.4,0.0,46,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-12 18:17:06,2024-10-12,Winter,22.2,0.0,63,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-08 05:51:03,2023-12-08,Winter,24.7,0.0,63,2.0,0
PVNR_Expressway,17.375,78.434,2023-06-19 12:11:48,2023-06-19,Monsoon,21.1,3.8,95,10.0,1
PVNR_Expressway,17.375,78.434,2024-11-13 17:58:54,2024-11-13,Winter,18.1,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-24 09:23:34,2023-01-24,Winter,19.1,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-17 20:14:35,2024-12-17,Winter,22.3,0.0,63,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-13 02:53:23,2023-12-13,Winter,24.2,0.0,58,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-13 18:38:09,2023-02-13,Winter,20.2,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-21 16:09:41,2023-06-21,Monsoon,22.0,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-06 11:02:55,2023-08-06,Monsoon,24.9,0.0,75,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-31 22:55:26,2024-05-31,Summer,37.6,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2023-02-09 22:47:06,2023-02-09,Winter,23.7,0.0,57,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-06 05:32:52,2024-04-06,Summer,37.0,0.0,44,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-06 00:43:56,2023-10-06,Winter,28.5,2.4,96,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-04-10 04:27:50,2023-04-10,Summer,43.8,0.0,40,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-01-15 14:15:44,2023-01-15,Winter,15.2,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-26 09:15:33,2023-09-26,Monsoon,27.3,7.1,91,4.0,1
Uppal,17.40139809188057,78.56925669271646,2024-12-24 16:04:59,2024-12-24,Winter,18.9,0.0,54,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-10 04:53:14,2023-11-10,Winter,25.9,0.0,60,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-24 15:37:09,2024-07-24,Monsoon,25.9,0.0,77,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-22 15:28:27,2024-05-22,Summer,32.4,0.0,42,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-25 17:57:55,2024-01-25,Winter,18.2,0.0,53,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-27 17:04:17,2023-07-27,Monsoon,22.4,0.0,83,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-26 01:10:43,2023-02-26,Winter,26.2,0.0,51,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-03 01:34:13,2024-02-03,Winter,27.0,0.0,69,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-18 22:10:00,2023-03-18,Summer,34.8,0.0,39,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-11-29 14:18:48,2024-11-29,Winter,18.6,0.0,60,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-01 08:53:26,2023-04-01,Summer,35.8,0.0,35,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-20 06:09:16,2023-06-20,Monsoon,28.4,0.0,77,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-23 12:23:53,2023-09-23,Monsoon,21.6,0.0,84,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-13 02:15:01,2023-04-13,Summer,41.5,0.0,47,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-05 03:22:39,2024-03-05,Summer,37.8,0.0,48,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-28 13:14:12,2024-01-28,Winter,19.1,0.0,68,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-15 11:56:57,2023-09-15,Monsoon,26.6,5.5,94,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-12-03 15:58:12,2023-12-03,Winter,16.9,0.0,69,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-04 16:35:04,2023-03-04,Summer,31.4,0.0,34,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-05 03:54:02,2023-01-05,Winter,25.9,0.0,60,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-14 19:46:52,2023-03-14,Summer,35.2,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-13 08:11:13,2024-02-13,Winter,21.4,0.0,57,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-26 22:08:08,2024-02-26,Winter,25.7,0.0,63,10.0,0
PVNR_Expressway,17.375,78.434,2023-01-26 07:11:04,2023-01-26,Winter,23.5,0.0,57,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-23 22:07:46,2024-03-23,Summer,38.0,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-13 07:04:41,2024-12-13,Winter,25.2,0.0,49,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-18 08:48:03,2023-05-18,Summer,34.4,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-31 02:55:39,2024-05-31,Summer,40.6,0.0,36,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-11 20:12:59,2024-07-11,Monsoon,28.9,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-10 08:39:36,2024-10-10,Winter,19.9,0.0,56,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-01-26 09:21:35,2023-01-26,Winter,18.1,0.0,62,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-04 16:52:46,2024-06-04,Monsoon,24.0,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-31 01:27:25,2023-08-31,Monsoon,33.5,7.0,102,4.0,1
PVNR_Expressway,17.375,78.434,2024-06-03 04:26:01,2024-06-03,Monsoon,31.0,0.0,78,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-13 00:33:23,2024-02-13,Winter,28.3,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-11 15:12:03,2024-01-11,Winter,16.0,0.0,62,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-29 19:35:47,2023-09-29,Monsoon,28.1,0.0,75,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-02 06:08:25,2023-02-02,Winter,24.1,0.0,57,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-17 19:50:57,2023-10-17,Winter,20.6,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-07 20:21:11,2023-08-07,Monsoon,29.1,0.0,84,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-08-20 01:32:17,2024-08-20,Monsoon,32.8,0.0,78,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-30 03:12:11,2023-04-30,Summer,40.8,0.0,40,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-19 08:11:04,2023-12-19,Winter,21.7,0.0,60,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-04 20:08:40,2023-10-04,Winter,24.2,0.0,70,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-01 20:44:21,2023-02-01,Winter,20.4,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-11 11:30:37,2024-03-11,Summer,31.6,0.0,38,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-17 13:52:07,2024-11-17,Winter,18.7,0.0,55,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-02 20:35:39,2024-07-02,Monsoon,28.9,0.0,78,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-18 10:00:04,2024-05-18,Summer,32.9,0.0,42,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-03-27 22:36:37,2024-03-27,Summer,36.0,0.0,46,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-07 21:07:17,2024-04-07,Summer,34.6,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-17 20:49:09,2023-11-17,Winter,24.7,0.0,52,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-04 19:45:39,2024-12-04,Winter,20.9,0.0,71,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-14 11:54:40,2024-06-14,Monsoon,23.5,8.1,89,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-08 12:56:43,2024-04-08,Summer,31.5,0.0,43,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-16 02:47:46,2023-07-16,Monsoon,34.5,0.0,90,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-02 05:08:49,2024-03-02,Summer,35.6,0.0,44,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-13 17:14:55,2024-09-13,Monsoon,25.7,0.0,67,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-05 08:15:44,2024-05-05,Summer,34.7,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-02 04:31:07,2023-05-02,Summer,38.9,0.0,44,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-16 23:48:18,2023-01-16,Winter,26.2,0.0,59,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-21 16:06:59,2024-06-21,Monsoon,23.2,0.0,74,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-01-23 01:36:15,2023-01-23,Winter,25.1,0.0,64,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-26 23:18:22,2023-02-26,Winter,26.9,0.0,57,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-02 22:54:05,2024-02-02,Winter,25.1,0.0,68,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-29 19:06:42,2023-09-29,Monsoon,28.3,0.0,77,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-28 05:58:31,2023-04-28,Summer,40.7,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-17 08:53:40,2023-06-17,Monsoon,27.9,0.0,84,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-08 23:51:34,2024-06-08,Monsoon,31.4,0.0,72,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-23 22:53:07,2024-02-23,Winter,21.8,0.0,66,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-13 11:43:07,2023-06-13,Monsoon,23.4,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-29 02:01:51,2024-06-29,Monsoon,34.5,9.2,99,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-10-14 11:55:41,2023-10-14,Winter,19.9,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-03 10:45:06,2024-08-03,Monsoon,24.2,6.7,95,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-08-23 05:33:48,2023-08-23,Monsoon,32.6,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-05 14:28:17,2024-05-05,Summer,30.5,0.0,30,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-26 09:00:22,2024-05-26,Summer,33.9,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-13 02:21:08,2023-10-13,Winter,30.0,0.0,58,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-24 18:54:27,2024-09-24,Monsoon,25.0,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-16 06:48:14,2024-12-16,Winter,23.9,0.0,69,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-10 08:59:35,2023-05-10,Summer,36.7,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-16 09:29:55,2024-07-16,Monsoon,30.1,13.0,93,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-04-15 20:23:37,2023-04-15,Summer,32.4,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-20 11:30:02,2023-08-20,Monsoon,22.4,0.0,77,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-07 13:39:15,2023-03-07,Summer,31.4,0.0,46,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-27 00:23:15,2024-09-27,Monsoon,31.4,0.0,84,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-07 06:46:03,2024-04-07,Summer,35.9,0.0,39,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-09 08:32:22,2023-06-09,Monsoon,28.9,0.0,75,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-17 14:15:26,2023-05-17,Summer,29.2,0.0,49,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-19 05:49:00,2024-09-19,Monsoon,33.0,0.0,75,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-01-06 12:50:10,2023-01-06,Winter,18.6,0.0,64,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-12 19:08:09,2024-09-12,Monsoon,25.5,0.0,80,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-08 04:46:55,2024-12-08,Winter,26.9,0.0,52,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-10 14:14:15,2024-04-10,Summer,30.9,0.0,28,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-10 02:49:28,2024-03-10,Summer,39.7,0.0,48,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-25 21:55:58,2023-08-25,Monsoon,30.1,5.7,93,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-11-02 08:39:05,2023-11-02,Winter,22.4,0.0,63,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-05 15:23:30,2023-12-05,Winter,17.1,0.0,67,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-31 02:43:35,2024-07-31,Monsoon,33.9,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-18 03:23:44,2024-05-18,Summer,35.6,0.0,32,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-19 05:13:38,2023-06-19,Monsoon,33.6,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-20 08:40:12,2024-09-20,Monsoon,27.3,7.4,84,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-01-06 01:44:26,2023-01-06,Winter,27.8,0.0,64,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-16 05:37:12,2024-03-16,Summer,34.8,0.0,34,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-15 00:43:02,2024-04-15,Summer,40.7,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-30 09:07:24,2023-10-30,Winter,22.9,0.0,69,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-03 13:12:35,2024-11-03,Winter,19.9,0.0,51,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-04-17 19:17:05,2023-04-17,Summer,33.2,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-20 02:11:19,2024-04-20,Summer,39.6,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-14 15:37:01,2024-02-14,Winter,18.2,0.0,64,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-05 21:25:36,2024-05-05,Summer,38.4,0.0,34,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-11 04:56:55,2024-12-11,Winter,27.3,0.0,59,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-16 20:24:07,2023-05-16,Summer,34.7,12.5,94,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-17 12:37:53,2024-03-17,Summer,30.8,0.0,43,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-23 18:01:58,2024-02-23,Winter,20.8,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-21 01:52:02,2023-05-21,Summer,41.8,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-11-11 22:47:18,2023-11-11,Winter,23.5,0.0,60,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-03-03 01:03:31,2023-03-03,Summer,40.2,0.0,36,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-06-18 06:31:08,2023-06-18,Monsoon,32.1,0.0,80,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-27 00:30:39,2024-03-27,Summer,39.1,0.0,36,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-02 05:18:24,2024-12-02,Winter,24.0,0.0,55,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-23 14:46:55,2024-12-23,Winter,20.8,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-22 21:02:39,2023-07-22,Monsoon,27.9,0.0,83,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-16 07:12:41,2023-11-16,Winter,23.1,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-29 17:54:37,2023-11-29,Winter,19.5,0.0,62,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-15 12:10:31,2023-10-15,Winter,18.6,0.0,67,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-11 10:42:42,2023-02-11,Winter,20.3,0.0,60,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-02 12:20:36,2024-02-02,Winter,17.9,0.0,54,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-14 16:32:21,2023-02-14,Winter,20.2,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-12 11:05:30,2023-12-12,Winter,18.6,0.0,51,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-17 13:32:17,2024-09-17,Monsoon,25.7,6.3,94,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-03-18 08:30:41,2023-03-18,Summer,32.9,0.0,37,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-09 22:58:30,2023-07-09,Monsoon,33.2,0.0,86,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-11 18:18:48,2023-04-11,Summer,29.5,0.0,40,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-11 12:30:15,2024-04-11,Summer,29.6,0.0,33,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-30 22:36:14,2023-05-30,Summer,37.0,0.0,48,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-26 09:55:12,2023-12-26,Winter,20.6,0.0,57,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-28 05:26:02,2024-03-28,Summer,38.5,0.0,38,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-06-27 09:39:27,2023-06-27,Monsoon,27.8,5.9,98,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-02-17 23:06:29,2024-02-17,Winter,25.6,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-25 05:47:10,2024-05-25,Summer,38.8,0.0,39,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-23 11:55:49,2024-06-23,Monsoon,22.6,0.0,86,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-24 11:50:01,2023-05-24,Summer,29.5,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-13 21:41:24,2024-08-13,Monsoon,28.6,2.7,98,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-02-20 08:45:20,2024-02-20,Winter,20.7,0.0,53,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-08 14:07:43,2023-12-08,Winter,18.8,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-20 13:20:26,2023-11-20,Winter,17.8,0.0,61,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-31 10:27:56,2024-08-31,Monsoon,27.7,4.5,93,10.0,1
HITEC_City_Main_Road,17.447,78.376,2023-03-16 14:59:18,2023-03-16,Summer,29.7,0.0,39,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-05-06 19:25:03,2024-05-06,Summer,34.5,0.0,46,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-17 22:17:16,2024-05-17,Summer,37.8,0.0,47,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-05 17:29:07,2023-11-05,Winter,16.4,0.0,55,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-13 16:49:05,2023-03-13,Summer,30.7,0.0,44,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-03 20:31:05,2024-06-03,Monsoon,26.8,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-05 12:40:18,2023-05-05,Summer,31.4,0.0,37,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-22 22:28:04,2024-06-22,Monsoon,30.5,0.0,76,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-02 19:48:11,2024-01-02,Winter,20.3,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2024-10-19 01:58:36,2024-10-19,Winter,28.5,0.0,66,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-14 20:32:41,2023-02-14,Winter,20.5,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-11 14:55:08,2024-03-11,Summer,31.6,0.0,42,10.0,0
